214,207,213,207,217,216,202,182,191,215,222,216,160,107,87,46,102,63,65,91,101,117,131,137,137,143,131,143,184,208,221,212,202,194,173,169,183,160,110,120,133,114,109,116,117,76,58,86,44,39,53,90,117,165,186,168,155,165,165,150,140,138,115,134
215,208,211,211,219,210,197,188,214,209,213,159,92,104,60,18,83,75,56,92,80,84,111,134,149,151,148,151,180,203,215,214,203,189,166,168,180,165,138,132,131,111,96,93,96,49,73,77,40,59,55,104,75,109,163,169,157,162,158,150,140,142,126,135
209,204,210,215,221,210,192,201,216,194,153,94,94,109,76,34,67,81,65,121,109,83,84,115,148,162,177,169,183,204,206,209,194,173,164,162,167,164,154,162,141,97,74,92,117,65,85,49,50,67,89,173,87,53,124,168,165,170,164,150,148,140,132,125
206,202,212,216,223,205,206,211,204,147,128,118,140,112,112,87,102,109,101,126,134,129,115,119,145,161,177,182,192,201,197,199,185,165,158,156,154,157,158,169,144,123,105,118,128,109,109,93,100,78,102,150,109,74,91,145,168,172,160,151,151,137,122,120
208,204,214,219,225,198,202,205,164,152,198,182,182,153,149,125,132,141,150,151,151,153,148,140,149,152,166,188,201,198,198,192,191,179,162,159,153,154,163,159,151,149,142,142,140,147,143,138,140,106,127,151,141,145,121,126,161,163,162,147,150,132,111,107
207,210,211,215,213,185,185,194,169,198,210,206,206,191,180,178,165,182,177,168,167,152,147,143,144,151,175,197,197,194,198,190,198,189,168,162,163,152,165,164,156,152,148,144,142,155,149,158,164,153,154,172,174,168,150,140,143,158,169,152,147,132,111,86
211,214,214,221,217,189,192,202,194,202,205,209,202,198,200,190,175,173,158,150,152,159,158,149,155,169,193,199,188,198,197,192,199,197,176,167,169,153,161,167,168,154,152,154,150,146,138,145,159,158,168,178,183,173,170,162,155,160,167,150,148,134,119,77
213,215,217,221,217,193,203,209,206,203,205,206,201,195,187,178,171,162,158,164,171,167,160,157,179,190,209,197,195,203,202,196,195,199,188,173,170,154,163,161,168,168,160,161,160,163,156,151,154,156,170,175,179,180,175,173,169,169,171,158,148,131,121,73
210,217,218,221,219,208,207,209,208,205,208,200,193,185,180,178,175,176,177,177,171,163,165,173,198,206,211,200,203,205,203,195,193,202,193,176,171,156,162,169,165,176,167,164,161,167,167,167,163,163,165,166,171,178,180,179,173,171,176,165,150,132,111,80
207,218,221,220,216,215,207,207,207,199,202,201,193,192,195,182,184,183,177,170,166,176,184,189,205,214,205,207,206,203,202,195,196,201,189,187,170,155,155,173,167,174,173,169,166,166,159,170,168,171,167,172,174,165,172,173,171,177,179,173,158,135,105,102
209,219,221,218,218,218,210,209,198,204,193,201,193,195,191,190,186,180,185,181,183,186,190,191,216,211,205,206,205,203,197,193,199,194,184,192,175,164,151,161,171,171,171,170,175,171,167,172,170,167,167,171,171,167,170,175,170,176,179,172,159,132,108,119
211,216,220,220,220,218,214,209,202,200,201,196,198,194,192,194,188,184,184,183,190,190,191,194,214,211,207,206,206,202,192,190,200,192,182,199,181,160,159,146,172,173,170,166,174,171,168,171,170,171,166,168,170,167,171,176,173,177,178,173,160,134,110,109
209,213,218,221,223,214,214,217,205,203,205,203,197,191,190,192,187,184,182,180,191,189,190,193,208,210,202,202,203,194,188,199,200,182,183,208,181,154,159,152,163,180,171,166,173,172,166,167,167,167,166,168,169,170,166,174,177,184,182,172,162,135,98,107
205,209,214,219,221,213,218,220,211,210,211,208,197,191,190,185,184,186,181,185,190,187,188,191,193,186,187,200,200,192,193,215,204,178,171,184,169,151,160,166,156,156,165,163,167,173,170,168,167,160,166,167,169,167,170,177,179,186,185,173,162,137,65,87
200,209,211,217,214,221,217,220,217,219,213,206,199,197,191,185,181,188,185,187,191,185,186,183,166,158,190,201,204,197,188,203,186,168,156,144,148,147,165,188,161,147,143,159,162,168,175,172,170,165,166,164,164,166,170,180,182,188,191,180,165,131,50,66
199,208,210,212,215,216,221,219,218,219,209,202,200,202,189,192,183,187,186,190,188,185,172,168,136,163,200,206,206,182,162,163,160,160,147,126,129,130,151,158,137,163,140,150,155,167,173,172,170,169,168,172,169,169,171,179,179,186,191,182,164,118,60,75
201,203,212,213,212,213,219,220,220,219,210,204,205,203,192,193,186,185,185,182,176,171,157,153,123,163,205,189,169,143,137,152,159,148,125,111,115,112,129,135,118,152,151,136,152,162,166,170,166,165,168,168,169,174,176,178,183,189,191,182,160,107,72,72
198,204,210,212,214,212,214,216,216,213,209,209,204,197,194,186,183,175,172,170,162,151,141,145,121,156,192,140,82,59,51,111,152,132,96,89,93,104,124,81,64,127,147,121,140,150,155,162,155,151,157,161,164,173,178,179,184,187,183,178,154,98,92,70
191,206,208,211,210,211,215,214,213,214,214,206,199,192,188,179,176,168,159,154,144,136,130,135,131,141,177,109,48,32,52,128,147,147,99,78,89,116,91,23,41,113,132,112,127,136,143,148,149,148,150,162,167,177,185,183,184,186,179,172,151,94,97,77
188,203,211,209,209,210,208,211,213,219,216,203,198,194,182,172,166,164,150,143,132,126,121,126,129,133,158,119,77,97,137,149,145,166,107,78,104,122,121,69,63,110,117,109,108,122,132,140,137,150,151,154,161,177,196,189,184,180,173,168,149,97,92,73
193,201,206,207,207,207,204,206,209,214,213,200,197,187,177,171,154,151,141,130,124,116,108,115,134,148,155,147,119,122,142,150,135,115,100,85,102,115,123,101,112,98,108,119,102,107,123,131,132,142,143,144,154,170,193,195,184,173,168,168,142,98,89,54
199,197,205,203,205,205,204,204,206,211,201,196,188,180,173,164,145,136,130,124,117,106,111,119,148,166,169,176,165,152,156,150,116,74,59,72,89,117,127,128,134,114,113,130,117,98,112,125,129,133,142,141,147,164,183,188,177,169,160,165,134,96,81,69
203,192,202,200,201,203,206,204,204,208,196,193,185,175,167,156,140,127,122,117,110,111,121,129,157,179,182,186,181,169,161,140,100,67,43,71,83,116,136,143,154,142,127,131,131,108,104,116,119,125,133,134,139,154,167,175,170,164,155,162,125,87,81,82
203,193,199,200,202,196,206,201,199,190,192,192,182,166,156,140,130,116,112,109,105,124,136,160,178,183,184,188,177,180,164,150,119,84,67,88,98,121,139,148,154,153,142,133,134,122,107,104,111,118,119,129,131,142,151,165,164,159,158,155,114,83,80,87
203,196,195,195,201,201,197,197,196,185,183,184,174,156,142,131,118,108,107,104,114,134,155,189,183,191,184,182,170,182,173,168,153,133,121,136,134,141,151,145,149,152,151,146,135,128,117,103,102,109,114,124,123,139,146,154,157,159,153,150,102,91,81,102
207,200,193,194,198,195,195,195,192,185,183,178,167,156,138,118,111,104,97,111,127,154,180,193,186,186,183,175,165,168,163,149,147,148,152,147,138,135,149,144,144,147,152,161,149,134,128,109,99,97,109,116,123,131,140,148,154,156,154,147,106,102,79,107
206,199,193,192,193,191,191,193,189,186,181,178,171,152,130,105,108,96,91,130,142,177,189,193,195,188,174,152,138,134,131,121,114,122,137,122,116,117,128,128,140,146,153,159,159,150,142,125,106,95,104,109,121,131,138,146,152,155,155,143,120,101,72,110
206,199,191,188,185,196,189,194,187,185,173,181,174,145,121,105,112,101,115,151,152,186,193,187,175,146,131,118,110,89,99,105,99,112,117,108,106,102,100,104,114,126,145,159,166,166,146,148,114,109,103,110,123,137,138,146,149,154,160,140,124,88,80,110
201,201,189,191,186,195,192,191,185,183,178,182,167,135,114,118,114,114,145,159,160,192,169,134,131,105,84,76,72,59,68,96,91,95,94,92,95,85,69,84,73,93,114,126,151,175,145,155,133,113,117,113,130,142,142,152,148,151,156,142,117,67,92,118
196,202,183,191,188,195,195,187,183,183,183,184,163,130,131,131,116,137,147,145,164,161,108,102,105,68,54,75,65,49,97,107,84,59,65,80,104,94,86,75,49,62,80,96,91,154,137,140,153,119,133,125,133,146,148,145,147,149,151,151,91,64,103,121
200,202,191,191,191,202,197,187,183,185,192,186,165,139,148,139,119,146,125,121,116,80,63,72,78,66,75,156,131,76,216,183,166,76,139,170,162,135,143,159,69,83,58,75,57,90,110,131,148,122,142,131,136,146,151,149,146,152,156,126,56,85,110,122
202,202,196,193,193,201,198,185,184,185,194,189,167,149,159,146,123,139,113,83,48,28,24,32,114,109,105,183,162,96,214,189,183,109,188,173,170,146,183,223,129,128,56,22,32,49,98,130,130,128,143,140,137,149,150,152,151,154,163,100,49,95,116,110
196,202,196,192,193,199,194,177,183,183,193,190,169,162,168,152,133,127,109,101,64,32,18,18,140,150,118,167,174,73,186,177,168,130,206,162,173,165,140,237,149,131,41,10,48,88,113,126,118,135,142,144,144,149,147,156,153,156,167,80,55,104,111,102
167,201,192,191,193,197,188,187,185,182,192,186,168,172,169,154,138,121,120,145,147,117,101,45,93,157,73,128,172,59,184,175,171,139,171,165,170,136,107,168,100,76,37,79,116,139,133,120,123,139,141,144,147,146,147,153,156,159,163,60,67,110,108,100
106,203,192,190,192,192,186,187,189,183,189,172,167,179,171,156,138,119,135,163,176,162,150,148,120,114,91,124,122,71,118,107,105,75,66,88,125,108,58,97,51,69,108,134,141,151,138,117,139,136,140,147,145,147,148,149,157,159,150,38,83,113,107,96
37,192,192,187,191,194,191,192,190,184,192,172,171,178,171,161,135,119,151,179,178,164,159,151,157,165,159,164,149,140,133,138,124,110,106,112,121,126,111,114,113,121,125,133,136,152,141,119,140,139,140,147,147,146,151,151,157,161,129,35,92,111,103,91
10,154,192,180,187,192,196,193,187,182,186,176,174,173,166,162,129,121,163,183,179,172,167,164,158,160,159,162,147,151,136,153,146,137,128,137,136,132,131,126,122,126,125,133,143,155,150,126,135,139,140,147,151,143,149,151,155,158,90,46,100,104,97,92
27,94,185,177,184,189,196,199,178,182,179,179,170,170,165,157,125,134,170,181,179,176,179,165,165,163,154,150,131,127,115,112,109,111,104,111,110,114,125,129,131,133,132,137,154,157,154,136,133,141,144,145,150,148,149,151,155,149,46,73,107,96,99,92
59,67,157,181,179,188,194,202,178,182,173,174,162,165,161,153,131,151,168,184,184,174,178,177,163,167,157,146,122,111,106,101,99,110,104,103,100,107,112,119,132,133,142,146,155,158,153,142,135,138,141,143,150,147,145,152,153,130,32,97,109,89,99,92
97,84,111,168,171,184,193,183,178,176,178,168,162,160,160,149,138,152,169,185,177,176,175,176,167,163,160,143,129,118,105,95,97,104,106,95,101,111,116,124,130,139,149,147,151,154,152,145,135,141,138,143,149,150,147,151,152,92,44,110,92,92,91,108
94,96,92,128,166,180,192,182,171,174,178,170,161,159,160,154,148,157,173,184,171,169,171,170,165,159,149,139,124,116,108,101,103,102,96,104,106,110,118,128,130,142,147,146,148,151,153,150,136,142,140,142,145,149,148,151,133,61,73,84,84,95,103,108
57,79,75,74,138,174,186,188,176,175,170,174,163,155,161,158,162,164,179,180,171,171,176,167,158,153,143,135,120,121,110,105,107,108,98,114,109,112,120,130,133,142,144,147,147,149,151,153,146,142,139,139,147,148,148,154,98,58,73,74,89,99,108,109
33,58,63,70,102,151,183,187,180,177,167,174,163,148,168,167,169,173,182,175,179,174,172,165,152,154,143,133,127,120,110,111,114,113,113,122,117,122,123,130,138,142,142,148,147,152,150,155,152,144,139,138,147,146,144,145,64,59,71,84,92,98,105,118
20,59,71,101,106,124,166,181,184,179,166,174,164,144,165,163,175,177,179,176,182,176,174,163,163,157,144,142,134,127,136,132,127,133,127,129,126,130,131,130,141,144,142,144,149,147,152,154,154,146,142,137,143,138,148,113,49,66,82,82,89,95,111,121
7,80,99,124,138,130,151,167,173,169,172,166,164,154,160,176,174,172,175,183,171,177,176,167,167,156,149,155,150,151,148,151,149,151,143,137,133,135,142,144,146,148,143,147,147,148,153,153,149,148,139,139,142,143,137,71,51,67,76,76,89,106,110,98
1,95,123,139,153,148,154,160,161,164,170,159,160,150,168,172,173,172,174,177,182,174,173,173,165,160,157,161,156,150,148,151,149,142,143,130,129,132,139,144,147,147,148,146,146,151,151,152,147,140,139,140,137,143,103,48,57,68,69,84,99,91,87,81
5,93,139,153,161,162,162,166,157,157,158,150,150,151,164,167,165,169,172,177,185,177,176,177,168,157,157,155,153,149,147,148,143,142,138,130,130,130,136,139,142,148,152,145,142,147,149,148,139,132,133,132,134,110,48,45,62,67,73,82,74,66,72,68
20,77,147,162,162,168,168,167,171,153,138,138,138,146,153,161,156,163,168,172,175,178,175,172,166,157,156,153,151,150,145,143,139,140,139,130,127,127,131,135,140,147,148,145,142,145,142,140,131,129,126,127,119,45,30,45,49,63,60,52,47,61,61,68
23,59,158,167,174,165,174,169,175,176,141,120,119,132,132,149,153,163,162,168,170,173,170,168,165,160,157,153,153,147,137,131,133,138,131,118,123,124,131,135,141,142,145,140,147,139,134,133,127,122,116,118,48,18,27,36,39,48,33,36,30,53,44,50
