172,179,185,181,178,144,134,168,192,195,191,199,201,200,192,179,174,166,155,144,135,141,148,150,155,162,171,197,210,209,204,200,202,205,201,195,184,163,134,111,99,95,97,109,130,144,153,165,169,168,175,177,185,200,200,202,182,149,167,208,217,237,147,30
187,178,183,186,160,154,166,183,192,197,194,199,201,201,188,178,174,167,158,148,134,128,133,139,149,163,179,197,208,210,208,205,203,205,211,213,199,158,115,95,87,86,92,108,133,148,154,167,172,167,174,180,196,205,203,193,199,184,173,190,213,228,191,29
185,185,191,179,164,183,189,183,187,188,187,194,193,186,168,158,149,144,138,132,127,123,123,128,136,148,163,189,206,210,210,209,204,205,214,212,183,129,94,88,88,87,85,87,103,121,132,143,152,155,160,168,193,213,204,189,187,192,195,187,204,222,232,65
192,187,194,182,179,193,194,178,180,176,174,169,171,169,154,144,140,139,127,123,124,116,115,116,119,138,155,178,202,208,211,209,202,204,213,209,163,107,86,87,90,89,89,89,96,112,118,130,142,144,157,163,173,197,201,192,185,191,205,203,199,217,239,121
195,194,199,196,193,198,194,178,170,159,161,165,162,142,118,86,85,107,76,102,116,115,112,104,101,133,154,170,195,206,210,210,199,201,212,212,153,107,104,98,88,84,84,85,82,76,65,83,90,93,129,155,188,184,173,194,184,184,200,209,204,206,234,165
194,199,201,191,194,199,194,175,158,147,143,143,138,89,112,78,52,106,54,107,119,105,112,114,116,137,160,175,193,200,206,213,202,199,208,211,167,125,120,105,84,75,70,84,80,64,40,44,62,41,83,104,131,174,163,182,190,180,199,207,212,208,220,218
195,203,201,195,198,199,193,168,145,128,110,130,170,127,100,94,37,76,85,133,149,118,124,126,146,158,166,183,188,192,202,213,203,194,203,206,195,151,122,107,88,77,77,95,101,76,59,36,47,32,101,135,99,108,145,172,193,181,190,207,212,209,214,241
198,204,205,198,198,193,185,162,136,120,120,146,184,178,94,92,80,97,112,146,152,134,139,139,150,171,180,185,185,191,201,217,208,193,197,200,204,188,147,119,110,100,95,102,109,95,84,82,73,73,124,161,153,133,136,170,193,190,186,206,211,212,209,242
203,205,206,202,198,189,183,167,159,152,155,165,180,193,165,130,129,134,140,140,143,143,145,142,160,185,189,186,186,197,204,216,210,197,195,197,200,205,187,145,118,110,105,102,106,106,110,122,124,129,141,162,184,191,186,192,192,188,186,201,213,212,210,233
203,207,205,207,202,192,190,179,181,180,182,186,189,191,183,158,151,144,140,139,141,146,154,162,181,193,191,186,189,202,207,214,211,201,197,195,198,202,206,192,154,130,119,112,112,109,113,120,130,140,147,165,190,202,202,205,200,189,191,199,214,215,212,225
204,209,207,208,207,197,195,192,193,192,193,197,189,186,184,170,166,162,160,159,159,161,178,190,193,194,191,189,194,202,206,211,210,203,199,199,199,200,203,207,201,174,150,140,140,133,130,131,136,143,148,161,183,195,201,201,201,195,193,203,213,215,217,219
204,207,210,206,206,201,199,201,201,197,197,200,197,194,193,184,181,179,177,177,182,190,197,194,194,193,191,193,200,205,206,207,210,204,200,202,201,198,203,206,206,201,189,172,164,159,159,159,154,158,160,166,175,187,193,199,195,191,198,206,213,216,217,215
200,204,211,208,206,206,203,204,203,198,198,193,193,191,189,187,185,186,191,195,201,202,199,196,194,192,191,193,203,209,206,205,209,204,199,204,204,201,202,206,210,206,197,187,182,177,172,172,170,172,177,178,183,187,193,197,199,190,205,209,214,218,216,213
197,203,212,207,206,209,207,205,205,203,203,201,198,197,197,198,200,200,204,208,207,206,202,197,189,187,190,195,205,209,206,203,207,203,199,204,208,201,198,201,209,208,198,187,183,183,182,187,182,181,185,184,190,192,197,201,205,206,210,211,216,219,217,208
192,204,211,209,208,209,208,208,208,210,209,209,207,208,208,209,212,209,207,210,209,209,203,190,184,184,189,199,205,207,206,203,202,203,200,204,208,202,195,193,202,204,191,183,180,180,180,187,190,189,190,192,197,199,204,206,208,211,211,213,220,220,218,206
187,203,209,208,210,211,209,210,211,214,211,212,213,214,213,213,216,211,209,210,210,210,200,186,189,190,192,197,204,210,205,198,194,204,203,205,211,202,197,194,201,193,172,169,172,171,168,179,188,188,192,195,195,200,205,209,211,213,213,211,221,219,218,204
183,200,208,208,209,211,209,212,213,217,213,214,213,214,213,213,214,209,207,207,207,202,192,192,195,194,194,192,202,213,205,188,184,195,194,205,214,199,197,203,207,188,147,144,154,158,154,165,177,182,188,193,195,199,208,211,213,213,214,210,218,216,216,205
181,194,205,206,209,209,209,212,213,214,214,217,213,212,212,209,210,205,201,200,199,191,188,199,200,194,189,185,188,203,200,177,171,174,173,188,197,184,186,200,213,183,130,127,138,141,142,149,161,171,182,187,194,198,206,213,218,216,213,209,213,212,213,208
177,190,202,202,206,206,209,213,212,214,214,216,214,212,210,205,203,195,190,189,188,183,183,194,191,178,167,170,173,185,187,167,160,155,154,171,175,154,148,168,198,167,122,120,129,128,131,135,144,155,173,177,186,190,197,211,220,217,214,209,203,208,211,213
174,186,199,202,203,204,207,212,213,214,213,213,214,211,205,199,194,183,178,178,181,179,173,180,164,131,121,135,157,172,173,154,147,145,146,165,152,106,92,122,166,148,121,119,122,120,122,127,131,140,159,166,170,180,185,203,213,213,214,208,186,201,210,215
172,186,198,199,202,202,205,210,212,212,212,212,211,206,199,192,186,173,168,170,179,181,174,172,148,112,118,141,155,165,164,144,132,134,143,155,133,93,88,118,154,146,126,120,120,114,116,120,125,131,144,155,163,167,175,190,202,203,208,205,185,197,207,213
168,184,198,194,201,201,204,209,209,210,210,210,208,201,192,186,177,170,169,172,180,186,185,179,163,143,149,164,164,162,165,146,119,124,145,150,139,129,133,153,170,155,130,124,123,115,114,114,119,125,133,144,159,160,170,180,190,191,198,200,193,195,201,211
163,182,197,194,198,202,204,207,206,208,208,207,204,197,188,182,173,172,174,175,184,190,187,182,174,168,162,162,157,161,169,157,121,120,149,153,151,152,160,174,180,161,136,129,125,118,115,113,114,119,126,133,151,157,165,174,180,182,188,191,193,193,198,204
164,182,193,193,197,200,201,203,205,208,205,205,201,194,186,181,177,177,180,182,187,191,187,181,173,167,162,161,150,153,167,153,127,123,143,150,147,146,160,175,179,166,147,138,127,120,116,111,115,121,128,131,145,152,162,171,171,174,180,185,189,191,198,190
166,179,190,192,199,198,195,201,204,206,203,202,199,194,187,180,180,182,185,188,187,188,186,180,171,153,145,149,142,144,151,139,126,129,138,144,144,135,152,170,172,171,162,151,134,124,119,111,115,125,132,133,143,154,162,171,169,173,175,181,187,192,193,170
165,177,189,191,197,197,193,200,204,204,203,203,201,197,184,177,177,175,183,184,181,177,180,173,160,145,141,140,139,141,136,127,125,135,144,150,149,140,149,162,165,172,171,161,143,132,125,119,113,120,138,144,146,162,171,176,173,179,178,179,188,193,193,151
151,169,184,188,193,197,190,200,203,203,205,205,203,189,167,172,164,161,170,172,173,166,164,160,145,138,143,133,133,136,128,118,121,141,146,152,146,140,148,153,150,161,166,159,141,132,132,134,131,112,132,155,155,168,176,183,179,182,180,179,186,192,195,145
126,160,177,184,189,199,189,195,201,202,206,207,200,169,160,162,152,151,159,160,165,158,150,153,148,139,143,140,135,141,129,118,125,143,147,150,140,135,146,152,142,147,154,150,132,125,128,135,147,125,111,150,166,172,177,190,185,186,182,182,182,187,198,133
106,153,174,181,187,200,197,195,202,205,206,210,193,151,160,147,144,143,153,152,152,157,151,160,158,144,151,157,154,154,142,130,141,155,154,151,144,141,151,158,152,146,151,148,124,118,115,121,144,145,102,130,170,178,180,193,188,193,182,188,181,188,194,116
96,152,174,180,184,193,198,200,204,204,203,208,181,134,153,141,133,135,150,156,151,159,155,167,162,151,159,166,165,160,152,147,152,156,150,142,142,143,150,158,158,153,151,143,121,99,107,100,132,151,112,122,165,180,182,190,191,200,185,192,186,190,188,126
114,140,172,180,185,188,191,201,205,202,203,206,169,131,153,151,130,127,138,145,151,152,150,163,159,154,159,159,153,147,140,140,141,136,132,128,129,129,132,138,143,142,132,115,93,72,92,91,116,147,122,130,164,182,184,186,189,192,189,189,186,189,179,140
140,122,169,177,182,192,193,199,203,201,203,201,180,149,158,158,132,119,106,101,130,137,136,144,146,146,149,147,142,138,126,123,123,116,111,111,112,114,118,123,127,122,102,84,77,76,94,98,114,140,124,146,169,185,188,187,190,192,193,191,190,192,173,135
140,95,163,174,178,192,201,195,194,200,203,199,196,168,157,159,138,121,96,89,110,124,126,128,131,131,131,134,135,133,121,109,102,106,109,110,114,119,126,135,140,135,114,107,114,109,112,111,114,133,127,148,177,185,188,188,187,194,195,197,194,197,164,103
82,62,148,170,171,191,202,192,186,201,200,195,200,181,157,154,141,133,121,134,143,145,146,144,147,145,144,145,144,143,136,126,120,130,137,144,146,149,153,161,165,169,161,154,149,140,128,119,117,126,128,147,175,183,184,187,186,193,192,198,188,193,142,67
38,48,126,167,169,189,194,192,185,200,199,197,198,189,165,156,140,141,148,171,181,174,170,169,168,165,163,164,163,161,159,152,149,154,159,164,163,165,168,168,170,181,184,179,156,149,145,124,126,121,134,149,172,180,177,180,187,190,189,191,187,177,99,49
35,38,95,162,170,185,188,193,190,198,199,195,195,193,174,161,140,150,169,181,189,187,188,179,174,173,171,173,172,166,159,152,148,144,144,145,147,150,155,162,170,179,181,183,157,147,149,134,131,126,133,148,167,179,173,166,185,187,184,189,192,143,64,51
46,22,76,144,162,180,181,188,192,195,195,186,189,192,179,162,141,160,177,183,186,188,191,188,183,178,169,164,158,149,139,130,126,121,118,116,124,133,147,162,169,172,170,171,159,154,154,142,138,127,138,149,157,172,170,163,177,189,183,192,177,102,59,54
48,21,66,132,144,171,181,180,188,184,189,186,191,191,174,161,142,159,177,188,185,188,189,188,188,186,178,166,153,135,122,120,119,118,113,121,132,143,149,159,166,164,172,166,157,161,154,148,135,129,140,142,157,167,161,164,178,185,178,191,145,65,53,62
54,27,41,160,116,161,183,181,180,174,192,179,182,185,162,155,152,168,182,190,184,192,190,186,185,186,173,164,154,135,122,127,128,122,123,133,140,146,144,147,158,159,168,160,160,160,145,154,129,127,133,139,152,164,149,169,177,170,180,183,102,54,54,64
45,46,22,169,111,128,169,181,179,176,178,169,171,180,165,148,155,168,183,191,192,192,191,188,186,178,163,157,149,135,123,127,128,116,120,132,135,134,139,141,152,153,161,162,163,154,150,150,140,134,141,136,159,159,143,164,175,167,175,134,97,53,63,62
41,53,14,159,139,99,148,173,170,170,166,175,167,175,167,153,145,151,170,189,191,187,188,185,183,175,165,158,147,136,127,125,124,126,117,130,133,131,140,144,153,154,159,160,154,150,159,147,136,131,144,133,148,152,144,162,170,160,156,90,79,57,63,63
43,48,16,129,161,109,115,169,166,168,167,170,164,166,158,140,131,143,159,179,184,182,188,185,185,183,174,165,149,141,138,129,128,133,126,131,137,140,152,158,159,162,166,167,161,144,160,158,136,132,133,134,141,144,145,159,161,141,142,72,65,56,62,64
49,43,24,95,168,130,90,134,160,164,167,152,162,158,147,140,128,135,156,172,173,177,191,190,187,186,181,169,153,143,139,129,128,130,129,133,139,146,161,164,162,167,172,170,160,145,142,153,135,131,127,135,145,131,141,157,139,121,135,73,52,60,61,65
53,53,27,66,162,140,124,97,142,161,164,145,157,148,138,136,131,140,159,162,161,173,189,187,190,192,187,180,164,143,140,142,130,131,130,139,146,151,160,162,164,171,173,169,153,152,141,141,134,128,123,131,145,128,131,144,108,127,130,56,52,67,64,64
52,53,44,51,152,146,147,119,92,149,150,140,149,133,141,131,142,142,145,143,162,173,182,188,190,195,193,182,170,158,155,161,144,138,144,146,152,155,163,160,159,169,171,162,155,148,139,133,136,129,124,131,130,122,121,101,97,147,127,47,54,63,64,70
51,54,50,45,133,134,145,142,100,113,123,123,128,122,138,141,144,135,140,141,152,168,181,181,183,192,193,180,169,167,167,162,146,143,157,159,161,166,167,164,159,163,161,154,152,147,141,134,131,134,128,132,114,112,100,92,114,164,115,43,59,60,68,68
56,49,61,35,131,153,153,151,134,103,82,101,108,107,119,128,131,130,138,135,146,164,172,170,177,186,184,171,168,166,161,158,152,153,161,161,164,168,164,166,164,165,158,144,150,142,134,138,123,129,123,118,107,95,88,110,117,161,108,50,53,61,65,65
56,51,59,35,124,155,150,140,144,121,79,91,95,99,105,116,126,126,132,134,151,155,161,169,175,180,178,170,162,163,155,152,161,166,160,151,158,159,154,154,152,159,158,142,135,140,129,140,125,115,115,102,96,94,96,115,122,164,100,49,61,61,68,64
56,54,54,38,110,147,124,136,144,141,101,89,87,93,95,102,115,121,128,136,140,138,152,154,167,171,163,162,153,152,153,146,145,143,149,151,152,150,149,144,138,145,150,144,134,126,124,138,132,104,116,94,78,99,116,135,148,165,86,52,59,63,63,69
51,55,58,33,107,148,133,139,140,136,122,91,81,93,89,94,108,109,122,127,129,132,145,150,158,158,157,151,145,149,152,143,133,127,141,151,149,141,138,132,129,129,141,132,133,122,115,132,123,84,108,96,89,105,126,144,144,167,81,51,66,65,66,65
52,54,55,45,95,156,152,145,138,140,129,111,85,86,94,95,94,92,102,124,126,127,131,150,153,147,149,146,135,135,145,142,122,118,132,138,143,138,124,122,115,127,128,125,123,131,114,111,108,76,93,88,104,109,134,119,134,171,80,55,59,66,67,68
57,56,55,46,84,150,142,138,128,127,131,111,92,103,96,87,87,87,87,111,119,120,121,140,143,140,146,144,131,122,129,142,126,112,119,121,121,129,124,119,118,114,121,111,125,138,119,101,87,95,98,101,102,105,129,139,147,164,74,59,60,61,65,62
54,58,58,47,74,156,142,140,148,152,143,134,108,103,106,93,92,85,81,101,109,108,118,128,138,145,144,137,129,120,113,120,116,111,107,110,109,114,113,110,113,110,113,107,120,124,106,101,86,97,103,94,113,117,150,154,150,169,68,60,60,67,62,67
59,51,61,45,64,155,146,159,163,153,143,151,120,101,103,91,105,95,86,94,94,89,104,122,125,129,128,117,121,123,103,94,102,103,87,96,105,102,113,103,99,96,107,103,100,111,100,92,99,109,101,113,117,120,133,136,136,162,71,58,58,64,61,68
