112,116,115,110,121,124,121,116,115,119,112,103,106,107,100,84,77,72,68,66,65,61,64,69,81,92,100,111,123,130,131,127,122,119,122,121,116,115,114,114,110,109,103,95,92,91,91,92,93,94,94,88,85,86,86,91,89,85,77,81,80,75,74,67
112,115,113,112,118,122,114,107,107,105,101,91,96,93,86,80,76,75,74,70,68,66,66,68,72,80,89,97,110,130,135,128,122,125,127,130,123,118,111,106,93,89,85,76,79,73,71,71,72,74,79,79,72,81,84,84,79,78,75,76,75,78,78,72
112,112,114,111,114,116,109,100,95,95,89,85,89,90,91,97,106,111,110,104,97,92,88,88,82,79,81,87,105,126,139,136,135,138,139,139,125,112,103,90,81,77,80,80,82,85,86,81,82,84,84,83,80,80,82,81,79,73,70,72,73,82,81,76
110,117,116,110,110,111,102,92,87,89,89,96,101,104,107,112,115,113,108,97,90,91,94,101,103,91,87,86,100,127,142,149,147,149,148,146,128,109,88,76,76,83,89,92,88,87,88,90,93,93,93,95,90,92,92,89,84,75,71,71,73,84,82,78
109,113,112,109,108,106,102,95,95,95,99,104,110,105,106,107,104,101,92,82,79,76,82,92,106,104,101,91,98,123,144,156,157,153,154,146,128,103,84,81,84,85,78,70,69,66,68,69,69,70,76,82,83,87,90,92,89,82,77,71,74,80,82,82
112,115,114,109,111,104,103,98,101,107,103,100,90,91,86,76,71,69,60,62,73,77,82,87,99,105,102,98,98,118,146,157,163,159,155,143,125,97,86,86,85,78,70,69,66,48,47,54,44,49,57,64,67,70,75,84,90,89,81,78,78,83,82,83
113,118,120,116,111,109,112,107,107,107,89,78,79,80,68,59,53,54,50,57,83,88,87,93,105,109,97,97,97,115,141,151,157,152,152,141,121,101,92,87,93,84,79,91,90,65,51,53,44,45,55,57,57,59,64,73,85,91,89,85,89,89,83,81
112,115,125,126,118,119,113,109,107,92,73,67,67,72,67,59,52,55,56,73,102,113,108,101,108,114,101,98,105,117,135,147,149,149,144,139,123,99,90,94,107,97,100,111,112,84,73,67,57,59,72,70,62,59,63,74,79,85,91,87,88,86,85,83
112,113,115,119,119,122,117,102,91,79,76,74,79,86,88,80,72,84,79,97,110,111,107,107,107,109,108,99,115,120,127,139,148,145,144,134,118,101,94,101,108,107,105,100,101,98,94,85,73,81,87,88,86,85,80,89,87,84,85,85,89,92,89,83
121,123,127,124,108,104,99,92,90,96,107,107,110,107,108,110,104,113,105,113,109,107,105,111,115,113,116,108,119,121,121,133,145,143,145,133,116,99,97,107,113,115,111,101,95,97,103,100,93,94,102,107,107,101,101,94,97,88,86,92,96,100,92,80
117,117,125,128,123,118,111,108,111,116,117,120,120,119,126,127,124,125,119,118,114,111,108,112,119,122,122,121,122,117,117,126,140,143,142,133,111,93,102,105,111,116,108,102,95,98,103,106,106,104,109,110,105,103,105,99,98,97,99,100,96,101,91,78
109,116,123,130,134,136,131,127,126,127,128,123,119,117,125,127,126,125,121,120,114,110,111,118,121,123,127,129,120,113,110,121,139,138,138,128,111,89,99,107,109,116,110,104,101,103,108,108,106,108,107,106,108,108,115,109,104,105,107,104,95,101,93,75
114,121,127,131,132,137,139,132,129,133,141,136,131,122,122,125,128,127,123,121,122,119,120,124,126,129,134,131,121,113,110,121,139,139,135,129,116,91,96,105,111,116,116,113,114,114,114,114,113,114,115,120,118,123,122,119,121,115,109,108,96,96,94,75
112,121,128,130,130,136,137,138,136,140,146,149,146,141,142,134,141,136,134,132,131,128,130,131,133,137,135,126,118,111,110,124,141,143,134,131,114,90,91,100,112,121,125,127,126,126,124,123,124,124,127,129,126,129,125,124,128,121,109,107,99,92,93,74
107,117,127,127,128,130,134,143,147,148,145,147,148,151,149,147,149,147,145,138,139,138,140,143,142,139,132,122,117,111,108,124,143,149,139,135,114,88,90,95,108,123,128,134,134,133,130,130,131,131,130,130,132,130,128,124,124,125,118,106,100,95,92,72
102,113,129,126,124,128,134,143,151,149,146,148,152,156,152,157,155,153,149,147,146,147,147,146,144,135,129,118,112,108,106,124,145,154,145,135,112,88,91,93,102,119,127,133,142,141,141,139,139,138,133,133,134,134,129,127,124,121,120,106,99,94,95,71
105,116,123,120,124,131,140,147,148,152,153,150,153,157,157,158,157,154,154,155,152,154,148,147,143,133,120,116,111,110,110,124,146,156,148,133,108,92,90,91,94,113,124,134,143,147,148,145,142,142,140,139,140,141,135,131,126,124,121,110,100,91,94,74
107,116,119,120,125,134,141,143,150,155,158,154,157,157,155,159,161,159,159,159,155,153,152,148,142,131,119,112,113,110,114,124,145,153,149,132,110,98,95,92,92,108,121,130,139,145,149,146,145,144,147,147,148,145,141,136,130,126,113,111,103,91,92,77
108,117,116,121,126,137,136,141,147,152,161,163,164,164,164,167,168,165,164,161,155,150,153,148,143,128,114,113,111,111,116,124,145,153,144,133,113,99,93,89,94,98,118,127,134,144,147,146,148,147,149,154,151,151,145,139,133,126,111,104,103,92,86,80
106,119,115,122,128,129,132,138,147,155,161,167,169,169,170,170,169,165,161,159,157,151,148,149,140,124,114,107,110,113,119,125,142,149,145,134,119,103,89,85,88,93,114,121,130,138,143,147,148,150,151,152,151,148,147,142,134,128,116,98,99,92,82,81
102,113,118,120,125,125,133,141,146,153,161,166,168,169,170,168,166,163,162,161,161,145,143,145,133,119,108,106,108,111,118,126,143,151,144,135,123,100,89,82,80,87,103,118,130,131,140,147,146,150,149,152,149,147,141,140,135,126,119,97,92,94,85,79
99,109,121,121,120,124,135,142,150,154,160,162,167,169,166,166,162,161,159,159,154,147,141,139,129,115,104,102,103,107,114,126,142,149,142,136,121,100,82,81,78,82,98,113,127,129,137,138,141,143,146,148,149,145,137,134,131,126,115,96,85,96,88,76
96,107,122,122,125,130,136,141,149,155,156,159,163,162,164,161,159,159,154,153,149,147,140,133,124,114,106,110,107,105,113,126,141,150,146,137,121,99,79,84,91,80,94,108,119,125,134,137,138,139,141,142,142,142,135,130,128,122,111,96,82,92,89,76
96,106,123,123,123,129,139,140,147,150,151,152,155,155,158,155,152,155,152,147,145,142,137,128,119,111,118,122,118,109,111,125,140,149,149,140,120,96,83,91,103,91,90,104,112,121,129,131,137,136,135,138,138,136,134,129,126,119,111,95,82,89,88,78
98,107,120,115,121,123,133,141,143,146,147,149,151,152,149,148,149,150,148,145,143,136,132,123,113,109,122,126,124,114,114,126,140,148,146,137,118,97,88,96,101,100,89,103,112,118,118,127,133,134,130,132,133,131,129,126,122,113,107,95,81,84,86,84
98,107,116,114,114,121,127,132,136,141,142,143,145,147,145,143,143,143,144,144,140,131,128,123,114,109,124,128,123,117,119,127,141,149,148,139,123,103,94,93,97,95,91,98,107,116,112,123,128,132,128,128,130,128,122,118,115,110,103,91,77,84,88,84
101,102,116,106,110,117,125,126,128,130,134,136,139,140,138,137,138,140,140,142,137,127,126,126,122,106,119,123,117,112,119,131,145,151,149,139,125,105,91,89,89,87,84,99,108,110,110,114,121,126,126,129,125,124,120,115,108,106,98,91,78,86,88,79
100,101,113,109,107,113,120,119,123,123,126,129,133,132,134,135,135,139,137,137,132,126,129,130,125,107,101,108,105,105,114,132,143,146,143,135,123,103,85,78,75,79,80,97,111,108,108,105,110,117,119,125,122,117,113,111,104,99,96,87,80,87,87,77
97,97,115,111,110,107,113,117,114,116,117,122,126,129,128,129,129,130,132,127,127,126,133,137,134,115,89,86,84,93,109,126,136,136,131,128,118,103,77,56,57,64,74,97,114,111,111,101,97,103,106,116,116,111,110,110,106,94,91,85,82,83,84,76
96,98,114,111,110,108,110,110,105,109,108,115,121,125,124,124,124,121,123,120,126,130,136,135,133,121,92,66,61,72,98,115,124,121,119,118,112,94,70,53,53,66,75,99,113,113,116,114,99,94,94,100,106,107,107,106,102,94,88,86,85,83,82,76
95,96,110,111,110,110,110,102,96,102,106,113,118,123,121,117,115,112,113,120,128,134,135,134,132,126,104,73,63,59,79,105,110,106,106,107,98,83,64,62,71,76,87,101,110,114,112,118,110,105,100,91,89,100,106,107,100,91,88,93,89,83,82,76
94,97,107,114,109,114,117,102,101,103,111,113,114,112,110,110,107,110,117,126,131,130,132,130,127,127,110,93,81,64,56,88,97,94,93,94,88,69,63,77,84,85,90,102,106,109,111,111,113,107,108,98,86,87,98,110,102,92,89,97,94,83,82,75
94,106,105,115,117,118,123,107,106,109,110,114,108,104,104,105,107,120,127,129,131,130,133,129,125,126,117,106,94,81,61,63,77,89,87,85,75,63,65,83,88,90,93,101,105,106,110,108,111,105,106,102,96,87,89,107,104,93,93,105,99,82,77,73
90,103,108,114,120,119,126,117,112,108,108,111,106,108,110,110,116,129,132,126,128,126,126,128,126,124,116,114,110,89,76,57,60,64,68,64,60,65,78,85,91,92,94,102,104,102,105,105,104,106,105,104,97,97,87,103,104,91,91,105,96,80,78,73
85,108,107,111,118,117,128,117,116,110,110,112,114,116,114,116,122,132,132,128,127,127,128,126,123,124,118,113,114,102,93,74,67,57,59,58,67,79,91,90,95,93,95,103,103,96,102,105,101,108,103,100,96,100,93,99,103,89,90,104,95,81,77,70
82,113,109,107,113,115,123,118,115,115,108,115,121,121,114,118,126,127,126,125,127,130,129,125,125,121,115,115,114,110,106,97,84,68,63,67,77,94,98,97,98,92,92,98,97,95,102,103,102,103,105,99,100,100,94,100,98,90,94,101,91,78,78,65
68,111,112,105,106,116,121,121,111,114,111,120,123,121,116,120,122,119,119,121,124,127,128,127,123,119,108,117,117,115,111,110,101,90,88,89,94,105,106,101,97,94,94,96,97,98,101,100,101,98,95,100,98,101,95,98,101,90,91,96,86,74,72,53
57,104,111,103,101,113,123,126,111,112,118,123,120,120,115,119,116,116,113,112,114,118,120,122,115,114,110,111,115,115,115,120,118,114,110,109,109,108,107,98,93,93,97,96,94,94,92,93,96,98,92,97,102,104,95,106,100,90,91,92,80,73,69,43
46,93,110,101,98,109,121,129,115,116,122,121,123,119,116,113,110,107,103,100,99,102,106,110,109,104,104,101,99,104,101,110,111,114,109,106,106,103,98,89,86,86,87,82,75,71,68,82,92,98,98,94,102,107,94,107,99,87,91,90,76,75,67,35
45,80,101,101,97,102,117,130,115,118,124,122,126,126,121,111,103,100,95,86,72,66,66,77,87,88,84,80,79,81,89,93,102,97,96,93,95,91,84,74,71,75,68,53,43,46,63,86,95,97,102,100,101,104,98,106,93,82,85,88,77,71,57,22
48,64,92,97,97,96,112,124,118,113,117,122,128,127,128,119,109,102,102,98,89,68,50,47,62,85,87,74,72,73,91,97,101,90,86,90,94,96,85,68,64,76,67,46,46,66,90,100,99,96,98,102,105,108,100,99,87,81,86,82,77,65,44,18
52,53,75,91,98,95,105,121,122,109,112,121,126,131,129,119,112,105,107,109,115,109,86,61,65,98,108,88,92,97,114,126,126,109,96,108,114,119,107,83,63,81,78,60,72,93,104,103,97,92,92,99,106,100,97,96,81,79,85,80,71,54,30,18
54,49,58,86,92,93,98,118,124,112,107,113,125,129,130,118,114,114,112,118,123,129,123,97,84,104,103,83,97,111,129,140,140,126,105,125,134,134,124,95,63,74,90,84,94,102,105,103,97,95,96,98,106,96,100,92,77,83,85,80,64,38,22,21
56,52,47,70,84,91,100,115,121,115,100,107,115,127,129,118,114,121,122,115,118,126,129,121,108,109,94,73,90,108,121,133,135,122,96,123,132,125,106,86,73,82,99,94,98,99,103,102,98,96,99,105,101,94,95,87,75,86,88,77,48,23,21,23
53,54,43,43,69,89,99,111,117,110,100,105,114,119,113,111,122,120,129,123,120,121,124,125,127,127,119,104,101,104,105,107,106,97,80,93,98,92,87,88,93,96,99,92,92,93,98,103,100,100,102,102,96,91,92,85,77,82,90,67,28,19,20,23
53,53,46,28,38,73,106,113,115,110,96,99,114,109,105,110,119,118,125,125,122,114,114,117,128,138,141,135,127,120,113,109,101,93,93,93,95,97,99,102,100,97,86,87,91,91,99,101,102,99,100,94,90,87,91,83,84,79,86,50,16,18,19,20
54,52,48,31,16,48,97,108,109,109,101,95,98,103,106,112,115,118,119,127,123,114,108,113,123,133,139,139,137,134,135,137,130,125,126,122,115,110,112,109,96,91,85,85,91,93,97,102,100,98,100,93,87,79,84,84,85,81,75,34,16,22,20,21
55,54,45,35,19,38,81,102,99,108,113,103,94,98,107,114,109,119,116,123,124,118,110,109,115,123,128,129,134,135,130,136,142,142,141,133,123,119,113,106,92,87,90,88,90,94,95,103,104,96,95,89,82,76,78,85,76,75,67,30,20,26,22,23
56,52,46,44,28,35,77,102,105,104,111,108,96,88,98,108,111,119,119,116,118,120,110,109,107,111,115,117,124,129,123,124,131,134,134,126,115,109,106,99,90,88,92,92,94,91,96,99,105,102,91,88,82,79,81,82,67,68,65,27,25,29,26,24
53,52,47,48,44,40,75,100,104,103,103,105,99,88,93,104,111,116,122,114,112,115,108,107,102,103,106,107,112,116,115,113,118,120,117,112,101,104,96,97,92,88,88,89,89,90,96,101,103,100,87,81,78,78,77,72,62,65,66,26,30,33,29,27
59,59,51,54,51,50,76,101,96,98,100,98,103,101,98,105,110,111,121,111,105,108,107,103,98,98,99,99,100,103,105,105,105,104,103,100,92,88,87,91,89,84,84,88,89,90,94,104,104,92,78,70,74,75,71,63,60,68,58,27,30,39,37,40
65,57,54,58,70,78,81,98,94,91,93,98,103,102,99,105,108,109,120,108,104,107,104,97,92,93,93,96,96,91,94,94,98,95,92,89,82,82,82,85,81,85,85,89,87,93,95,100,103,87,69,63,72,73,67,59,62,71,52,28,38,38,35,47
64,57,45,74,111,109,89,91,95,88,85,98,99,92,93,103,113,111,118,105,104,108,104,98,90,91,85,84,84,83,84,83,88,85,80,79,75,75,75,75,78,85,86,90,86,99,103,100,99,84,64,63,72,69,62,59,67,74,51,35,41,41,38,48
64,69,66,114,146,132,98,90,94,92,81,90,92,88,93,103,114,113,116,109,106,115,110,99,92,92,85,80,78,78,77,72,73,75,73,68,66,68,70,72,83,87,91,94,94,99,103,104,94,78,63,63,71,65,61,61,71,77,52,37,43,44,41,49
