163,173,181,172,178,187,193,191,190,191,189,192,187,173,162,156,146,144,149,151,160,173,187,189,188,182,170,162,186,202,205,199,196,186,160,139,138,149,167,172,181,179,172,167,164,157,146,143,141,144,148,150,148,155,152,151,151,151,154,153,142,130,124,112
162,171,181,181,186,198,198,200,196,192,194,193,197,198,195,191,183,177,181,184,193,200,203,190,182,175,169,167,190,207,206,201,192,178,148,136,133,142,159,168,184,189,190,190,184,174,173,171,172,174,171,168,166,165,163,165,163,160,160,153,142,127,121,111
162,171,180,183,191,200,201,204,201,200,198,201,199,197,193,192,189,192,199,203,207,205,195,186,180,171,166,174,199,210,209,199,187,172,147,136,136,139,153,163,172,185,193,196,193,189,186,181,180,184,183,183,187,187,186,183,175,168,165,155,141,131,121,107
162,171,180,180,188,194,200,204,204,205,204,203,205,201,201,202,203,207,207,207,203,199,191,185,180,169,168,186,207,209,207,202,191,180,153,142,136,135,146,153,169,178,189,193,196,196,196,192,193,190,192,193,194,191,190,188,181,168,163,155,142,130,121,108
158,167,173,177,183,189,192,195,199,201,204,204,207,205,207,208,207,206,206,203,200,195,189,182,173,165,173,190,206,212,207,201,198,188,163,143,129,131,139,150,164,172,184,189,194,195,198,193,198,195,194,193,196,193,186,180,177,164,159,149,138,128,120,108
158,163,170,173,177,179,181,171,186,196,199,202,204,201,206,207,203,202,203,198,194,189,182,172,158,165,179,191,210,216,211,203,197,190,170,141,125,124,132,145,158,174,180,186,190,193,198,190,193,193,194,191,189,188,183,173,170,161,152,144,138,127,117,107
157,157,165,171,171,175,180,180,179,194,200,201,204,207,204,203,203,196,196,189,188,180,168,163,161,168,179,191,210,214,209,202,197,190,164,139,126,131,132,136,155,173,181,182,185,191,194,190,192,190,190,190,187,177,173,164,160,151,145,134,130,126,115,102
155,154,159,167,173,180,180,183,185,188,197,201,200,202,202,199,194,191,187,180,175,165,156,167,172,172,173,184,203,206,200,191,188,176,154,131,128,145,150,136,145,158,172,177,180,184,188,189,193,189,186,186,183,175,167,162,152,146,142,131,129,123,113,101
152,153,153,161,171,174,181,178,185,188,191,194,195,200,196,192,189,182,178,169,165,155,158,172,173,156,150,163,186,188,179,166,156,140,127,116,118,141,151,138,129,147,152,166,167,170,173,183,187,189,185,184,178,169,159,155,153,142,138,130,127,120,112,100
153,156,155,159,165,167,172,170,180,187,185,186,187,191,192,187,177,168,162,162,166,157,154,156,149,125,111,124,146,155,141,128,110,102,90,93,98,121,130,128,116,137,148,151,153,162,167,170,176,181,183,176,171,160,151,148,149,140,132,128,121,120,111,98
154,161,159,154,164,164,168,171,173,179,179,182,178,181,180,169,164,160,159,167,171,159,137,118,96,74,50,83,103,108,99,92,81,75,58,50,64,79,95,110,107,127,151,152,146,150,158,160,168,168,172,165,164,155,149,149,139,132,125,125,121,115,107,96
149,159,160,155,158,155,163,169,173,168,170,175,171,164,160,152,146,152,164,172,174,168,139,94,73,62,48,51,73,79,75,75,72,62,56,54,58,59,81,104,111,126,148,154,156,151,151,151,162,167,164,160,152,147,145,147,135,130,122,122,121,112,102,95
145,154,159,158,151,146,150,156,162,166,159,161,155,149,142,141,141,157,168,172,173,169,161,114,82,76,74,76,76,78,75,75,72,79,73,70,76,88,106,115,119,124,140,158,158,160,155,152,154,155,152,153,150,145,137,139,128,132,124,125,118,112,100,86
135,149,157,159,149,146,146,150,154,155,151,149,145,140,132,136,152,164,172,173,174,167,168,149,127,115,108,102,96,90,86,80,69,89,85,75,84,96,94,114,119,125,137,149,154,161,161,159,153,152,142,147,144,140,136,129,131,126,123,121,114,106,96,79
134,139,147,155,151,149,146,147,148,146,149,143,141,131,130,143,160,162,163,165,163,158,161,145,135,132,130,127,123,114,99,88,86,96,85,83,84,82,85,101,107,119,128,139,147,154,159,158,152,151,138,140,139,134,134,133,123,127,121,119,112,104,86,75
125,130,136,153,152,150,145,149,149,144,147,145,135,125,134,149,158,152,152,152,147,142,143,139,128,134,133,142,132,126,109,109,99,100,97,92,92,86,86,94,99,112,121,132,137,146,149,151,150,150,147,134,134,133,133,131,125,129,118,114,110,94,77,74
116,119,127,143,146,143,148,155,149,133,142,146,136,129,143,150,152,145,147,147,141,138,133,129,129,132,131,143,136,117,101,104,110,110,104,99,98,96,94,101,103,106,114,129,132,143,140,145,147,149,143,133,138,137,131,128,127,126,119,114,108,92,79,65
109,114,122,130,140,140,148,161,153,143,146,147,139,141,145,144,143,140,145,143,140,136,138,127,113,113,119,126,128,109,97,102,106,108,100,102,98,107,110,110,112,101,107,121,116,128,133,139,138,141,140,136,140,138,129,125,123,115,108,110,105,84,74,62
103,116,114,120,128,130,149,147,154,150,149,145,145,134,131,134,129,128,140,139,130,123,120,120,95,97,95,108,110,90,87,96,97,94,79,83,88,101,104,107,108,99,103,110,105,110,122,129,127,135,139,137,140,139,127,120,119,110,101,98,101,87,68,68
102,116,109,112,116,128,131,130,139,147,146,144,140,123,118,120,115,111,112,114,108,93,91,88,81,87,89,91,99,85,72,86,90,80,72,71,70,83,93,90,84,82,94,97,88,91,110,121,117,125,138,139,141,138,126,116,113,109,103,86,88,82,69,69
103,113,100,99,103,118,116,115,125,135,137,132,126,110,109,100,89,79,83,81,82,82,76,64,66,66,72,86,91,91,68,78,97,95,90,70,67,65,70,72,67,70,86,87,74,82,95,110,108,119,132,134,132,134,117,119,109,112,100,78,73,70,66,68
96,108,84,89,96,105,104,104,120,120,118,112,107,100,90,79,73,81,87,92,87,89,85,71,64,64,60,70,78,86,64,67,93,92,82,64,59,58,63,64,67,69,73,74,67,76,81,92,96,108,116,114,122,128,120,110,112,105,88,71,68,61,59,65
82,93,72,85,91,89,90,102,103,104,105,102,97,93,86,76,82,95,106,114,112,109,111,98,92,99,90,76,71,82,76,69,76,83,78,80,88,91,90,79,87,82,81,73,76,79,79,70,100,104,105,101,112,115,101,108,101,91,77,74,61,58,55,57
73,80,77,86,81,84,80,98,85,91,102,89,98,92,82,91,104,108,127,133,143,140,135,127,115,130,143,136,127,121,120,118,122,122,120,117,114,113,109,109,112,109,106,84,77,74,79,85,99,103,93,88,101,101,80,95,90,68,74,66,58,58,52,51
69,79,73,74,74,84,82,80,93,84,91,96,106,99,90,100,118,122,134,149,154,158,155,152,141,138,143,144,142,140,134,133,139,139,132,125,121,119,121,123,129,127,114,101,85,71,70,98,108,101,83,74,87,88,70,83,84,60,67,59,43,53,48,47
75,81,71,69,71,88,82,78,86,80,88,97,110,108,101,102,106,110,128,144,153,156,163,166,161,153,145,140,136,134,134,126,128,133,127,125,134,126,133,131,138,136,109,108,93,83,75,93,121,119,84,67,68,89,68,80,84,65,61,54,48,44,45,45
72,67,67,72,68,76,77,81,80,82,83,92,111,102,88,84,89,95,111,134,142,145,146,144,146,144,143,142,142,144,148,144,139,156,154,141,158,143,130,139,142,143,115,101,103,93,81,88,105,101,91,74,66,75,71,73,75,68,56,50,46,44,44,41
61,64,70,72,60,69,74,76,82,77,70,82,104,90,70,74,88,95,105,120,123,114,122,122,128,126,135,133,136,134,146,141,133,139,155,151,160,158,115,127,133,133,123,100,98,102,86,85,95,99,73,69,56,66,71,65,62,62,55,48,40,51,44,41
59,60,69,74,65,64,72,73,74,71,62,69,94,88,78,88,95,107,122,125,120,112,122,122,124,127,131,119,119,126,125,122,128,127,122,135,147,154,130,112,114,124,111,100,92,103,98,85,88,89,70,62,57,55,62,61,51,59,55,46,45,43,51,36
66,57,62,75,71,59,63,75,61,58,75,77,92,87,92,96,104,110,125,125,122,120,123,125,124,120,108,105,113,108,116,120,119,125,113,118,128,140,136,112,100,105,114,100,87,99,104,84,91,77,66,63,60,57,51,49,44,54,59,49,42,44,47,42
64,56,52,65,55,63,54,54,57,62,79,80,92,94,95,95,97,100,113,112,108,112,118,117,117,117,115,109,103,105,114,120,118,128,120,123,128,128,116,114,107,94,110,101,84,88,90,83,88,81,66,61,58,55,54,47,36,56,62,51,45,44,54,52
64,51,47,55,50,55,63,58,61,72,84,87,95,97,91,96,101,105,115,109,102,110,113,114,117,120,119,115,106,111,114,115,116,122,119,127,124,117,112,105,109,96,107,101,88,86,83,75,79,82,62,66,47,53,51,51,43,54,52,46,42,48,50,61
63,48,43,41,45,49,56,62,68,67,74,82,89,91,89,103,109,116,120,108,99,107,113,109,109,115,122,116,110,117,113,115,112,130,113,127,119,113,106,97,91,97,95,94,87,76,86,74,65,83,82,52,49,63,52,46,43,52,49,44,39,48,48,55
62,49,43,42,48,50,52,69,79,68,68,61,63,84,88,102,110,111,107,98,95,102,96,101,103,105,111,116,115,115,109,106,113,118,123,124,112,110,108,91,87,92,90,84,93,82,72,80,62,72,87,61,60,49,52,47,42,56,51,50,41,39,41,56
56,43,48,47,48,50,48,71,74,68,63,60,48,70,70,87,103,101,98,98,97,96,89,83,85,89,106,106,110,106,96,107,117,106,103,118,103,104,105,94,86,92,81,79,101,96,73,73,56,61,79,64,57,46,46,45,41,49,49,51,38,33,41,50
49,34,65,58,43,49,61,66,71,66,63,62,50,61,63,81,93,86,87,88,92,93,84,70,73,74,94,98,102,87,83,104,108,86,93,107,103,92,93,104,84,78,76,63,91,95,80,75,58,52,66,65,58,44,42,38,44,46,53,50,34,33,37,52
41,38,84,77,51,47,64,71,66,63,65,63,57,64,64,81,84,76,83,67,78,95,90,67,64,83,90,89,88,78,85,104,100,86,88,101,100,85,84,86,83,79,80,72,77,86,75,68,65,56,60,64,50,40,41,40,42,45,62,46,30,29,35,48
28,80,116,94,62,50,64,68,63,64,64,60,57,68,65,75,72,71,71,64,74,92,84,66,65,81,87,88,80,77,102,105,84,88,87,82,86,80,85,71,64,80,81,74,68,74,63,49,60,50,55,49,48,37,43,41,40,47,67,41,25,30,36,46
36,103,127,91,66,47,61,68,66,62,53,53,59,70,69,63,64,62,78,57,70,74,70,64,56,70,72,83,71,73,95,81,72,76,79,69,67,81,77,62,61,67,76,66,63,64,52,44,52,53,42,35,42,45,42,37,45,56,66,38,23,30,37,47
61,129,125,97,78,55,56,57,69,60,47,41,60,76,68,66,62,56,77,65,58,60,56,57,47,55,64,72,54,64,73,66,73,67,73,56,59,75,58,56,61,62,59,57,58,48,48,57,40,44,40,36,40,37,42,34,49,68,71,33,20,26,38,47
77,138,126,104,80,61,53,44,56,71,54,52,57,62,62,61,58,58,64,64,50,51,44,46,42,47,73,57,48,53,59,57,62,61,61,47,54,60,45,50,52,56,44,56,45,41,44,47,45,41,35,35,41,46,41,44,61,83,71,31,18,28,40,49
91,146,128,114,92,67,54,44,44,47,45,49,48,50,51,48,53,56,51,58,50,43,41,38,40,49,57,53,46,45,49,50,44,50,51,44,45,46,44,49,36,43,42,51,41,34,42,36,34,44,36,35,42,46,54,61,70,94,75,35,18,31,41,48
