55,105,132,142,205,211,163,142,119,123,126,125,132,134,127,120,118,120,118,79,99,108,124,121,179,176,166,223,192,150,159,177,180,167,155,121,106,114,114,105,93,86,75,65,66,72,81,94,186,220,214,224,232,231,228,226,224,215,109,153,161,164,159,140
58,93,117,150,212,193,145,145,135,153,161,151,134,142,126,122,114,114,111,75,85,95,119,128,181,215,218,208,227,182,167,181,189,184,185,146,125,108,96,92,81,65,61,67,70,84,102,143,234,231,230,222,200,171,161,149,161,189,133,148,159,161,160,144
49,38,101,146,197,172,152,173,177,182,170,139,129,167,180,173,159,152,145,102,108,108,125,127,141,187,211,212,226,194,180,185,192,187,207,162,129,115,100,80,66,61,60,75,92,103,109,129,211,232,229,227,220,164,139,101,101,142,150,140,154,157,157,153
54,82,226,200,147,141,160,196,192,182,149,129,174,176,142,130,119,112,129,101,108,99,85,74,82,102,143,218,226,229,210,201,206,209,177,135,138,122,90,73,72,84,96,102,105,104,97,97,129,188,204,210,167,147,146,125,106,135,147,138,154,153,149,153
46,103,152,141,124,128,163,206,199,178,131,150,164,121,100,116,109,89,108,108,122,111,67,67,69,77,103,169,210,216,189,184,179,178,162,135,133,128,102,103,94,108,122,110,109,101,79,79,63,92,129,150,137,118,140,133,132,139,152,157,203,183,131,152
52,70,96,144,172,140,163,206,197,166,136,133,119,119,120,97,76,62,80,104,121,128,93,69,74,80,111,150,200,202,188,185,185,182,175,161,141,128,121,135,114,104,122,126,123,106,77,43,54,69,89,93,115,123,132,138,154,149,145,152,154,170,185,151
57,66,68,123,163,139,142,166,165,151,142,131,135,141,132,108,86,88,93,104,109,115,107,106,94,108,123,153,208,193,182,179,182,186,180,165,137,135,137,138,127,107,97,116,121,104,86,71,76,90,99,86,85,113,132,144,167,165,152,142,137,124,125,137
58,57,67,90,140,111,141,193,207,201,194,174,164,148,125,114,95,96,98,94,100,103,111,105,112,138,121,165,210,199,186,177,180,184,179,163,131,129,136,135,135,119,101,105,107,104,106,104,109,118,115,109,112,122,140,148,160,151,143,141,145,150,138,101
54,60,65,63,125,132,187,225,229,232,226,220,196,176,144,120,103,98,101,97,106,108,109,118,140,152,123,183,210,197,187,182,183,184,178,163,144,129,147,145,130,138,114,102,105,108,105,109,112,125,127,133,139,157,167,168,186,179,155,133,144,155,134,99
74,141,143,84,132,167,199,229,229,228,227,225,214,192,154,129,111,113,114,113,121,127,136,163,169,130,134,196,211,196,190,188,178,186,184,171,154,138,152,166,153,140,142,131,121,115,115,116,119,130,133,142,152,161,176,179,188,189,165,129,153,166,144,96
141,164,179,139,160,183,213,226,227,227,225,222,217,197,173,162,149,147,148,148,157,171,189,209,167,123,165,210,217,200,192,188,191,190,185,174,161,144,138,169,172,160,157,153,151,140,134,131,129,132,139,144,146,152,165,178,177,176,154,126,150,157,140,116
142,136,116,144,190,190,222,226,226,226,220,216,210,194,183,173,167,165,170,175,186,197,207,191,171,155,187,212,210,194,188,191,191,189,183,177,165,151,135,150,176,172,172,165,162,165,161,158,152,151,153,147,149,149,154,167,166,163,142,125,152,156,151,135
130,137,74,145,209,208,206,224,226,225,219,213,204,192,183,180,176,180,184,191,191,184,171,191,203,186,200,208,199,188,184,189,191,188,184,178,173,158,152,136,157,170,175,169,168,167,169,169,165,167,165,161,154,150,154,160,159,153,129,133,161,164,157,140
118,143,78,163,214,217,218,213,212,212,215,213,207,198,189,184,185,188,182,180,158,148,187,221,212,194,203,207,191,181,183,189,191,182,182,179,172,159,159,165,146,145,166,167,168,169,172,174,173,175,173,169,159,153,157,160,165,139,126,147,169,161,161,139
105,151,96,178,218,222,223,222,213,203,187,178,180,176,177,168,162,155,146,143,148,174,209,221,206,202,214,215,192,175,183,195,198,183,179,180,171,163,157,168,164,147,130,145,162,172,174,181,181,177,176,169,161,156,158,153,142,143,152,166,175,162,151,135
77,151,111,186,216,221,222,220,223,221,216,206,190,175,167,160,157,156,158,162,163,179,204,209,204,202,211,216,189,165,176,189,194,183,184,179,178,170,157,160,167,161,153,140,132,145,158,161,160,156,157,152,147,143,139,140,151,169,174,178,174,158,144,131
61,145,123,185,216,220,218,223,222,223,219,211,200,191,181,170,162,161,162,164,167,178,184,199,198,191,194,195,167,147,151,168,173,173,169,163,162,166,162,150,150,155,157,160,155,153,154,151,147,150,141,143,141,145,146,154,169,179,185,177,171,152,143,123
50,120,143,188,217,215,218,220,221,222,213,203,192,179,172,167,158,164,165,167,170,172,166,191,180,152,150,166,144,125,128,137,147,148,144,128,127,148,165,161,143,145,149,153,158,158,156,157,158,159,154,150,150,143,151,161,169,181,184,180,163,143,141,108
47,81,147,196,208,215,213,218,218,213,205,190,180,171,166,170,163,165,165,165,164,160,159,173,148,101,79,116,133,107,95,111,121,119,93,66,70,107,144,167,170,161,147,150,147,148,145,149,151,151,150,146,147,144,149,157,173,180,181,175,160,139,143,90
51,55,125,195,207,208,211,214,216,209,197,189,181,176,178,176,163,161,159,158,160,154,149,153,139,89,44,92,140,119,78,87,106,102,83,46,45,81,131,168,189,187,173,161,148,147,144,143,142,142,143,141,142,143,152,160,180,183,176,170,151,136,131,70
61,47,102,194,209,208,209,212,209,199,194,189,183,180,181,171,164,153,156,154,162,159,153,149,152,128,94,152,166,137,90,78,97,112,122,98,75,92,136,172,195,196,191,184,173,166,164,160,152,148,145,145,146,146,159,167,182,181,175,165,148,134,112,67
60,49,82,185,206,206,209,210,206,196,190,193,185,182,172,166,153,155,153,163,172,175,175,169,164,165,173,178,158,115,77,68,100,122,139,137,117,115,149,173,186,196,197,194,188,183,179,178,172,168,164,165,167,167,174,173,180,179,171,160,139,132,92,97
62,46,61,164,207,204,202,205,199,193,192,190,183,178,169,159,150,148,162,181,191,199,195,187,187,192,188,167,128,90,57,77,104,134,142,149,153,158,163,172,178,188,192,192,190,186,180,182,178,177,178,174,178,175,177,175,177,174,164,153,135,122,90,120
58,48,48,145,202,203,202,199,197,193,187,184,179,171,166,153,146,163,185,200,202,205,197,199,191,192,182,146,103,67,73,91,114,135,146,153,162,166,164,165,173,178,186,189,187,187,183,179,174,177,180,175,179,177,179,177,174,175,161,146,130,118,112,134
53,52,40,124,197,202,200,199,193,189,185,184,176,165,159,154,166,183,198,202,200,196,191,190,186,180,162,124,93,79,88,107,125,140,149,153,157,159,164,162,167,171,174,182,180,179,180,177,171,171,179,178,174,178,175,176,170,167,152,140,125,114,123,134
53,54,43,107,188,197,190,192,192,188,186,184,175,165,156,172,184,183,194,197,194,195,188,186,179,171,149,119,106,101,104,113,123,135,142,152,156,159,158,160,164,167,166,169,170,169,171,172,168,167,173,171,174,169,174,170,167,161,148,133,121,117,132,129
64,57,44,87,181,187,185,187,190,186,187,183,171,156,161,182,186,178,190,195,191,189,184,183,174,166,148,131,117,118,120,116,120,132,139,148,155,157,157,155,163,163,161,165,160,162,162,165,162,161,167,171,170,169,168,169,162,159,140,128,119,123,141,141
60,62,45,69,166,184,180,182,181,182,184,180,168,153,172,188,183,177,187,188,183,174,172,171,172,169,159,144,136,140,145,136,135,144,146,152,155,156,158,157,158,162,158,158,158,157,156,157,161,159,165,168,169,165,165,160,152,147,133,127,107,122,136,131
54,62,49,53,151,185,181,176,170,178,186,175,164,152,170,179,165,163,163,164,156,155,156,166,168,163,150,140,139,142,147,144,141,145,151,152,155,158,154,149,155,154,153,152,152,153,154,150,160,160,164,164,167,165,162,154,146,133,127,126,84,84,94,85
47,61,49,44,134,182,182,171,169,175,185,178,160,149,153,150,131,128,127,133,137,136,142,142,129,120,107,105,104,109,111,108,107,108,119,124,137,144,149,144,148,147,144,142,142,142,145,151,154,156,159,162,163,164,155,147,139,127,123,116,56,48,54,55
48,54,55,37,101,172,180,172,168,177,181,174,157,146,137,121,95,83,86,91,111,115,110,97,83,69,64,61,61,69,67,66,65,67,70,80,91,104,116,123,130,133,129,126,124,127,131,145,149,159,155,161,159,159,152,136,127,125,122,101,41,45,50,51
50,52,56,39,64,160,179,173,165,174,177,167,160,145,128,115,91,58,50,62,71,81,71,59,45,43,38,42,43,48,49,42,41,44,43,40,43,51,69,78,95,107,100,94,89,100,112,131,144,157,158,160,156,151,143,130,126,124,120,79,38,46,49,48
43,49,57,45,39,134,172,168,160,172,174,168,156,141,129,120,106,77,83,106,106,113,100,87,67,66,48,44,46,48,45,44,39,39,47,29,40,44,48,59,70,75,76,63,74,82,106,121,136,148,155,156,152,143,134,126,126,123,115,56,42,45,47,42
48,43,57,52,32,100,159,167,160,162,169,167,155,140,131,121,123,127,154,177,176,165,164,147,123,108,99,90,90,88,83,82,78,80,82,76,80,82,88,97,103,105,109,107,103,103,112,116,131,140,150,149,145,135,130,126,123,122,100,41,43,51,48,42
51,42,52,53,40,62,134,161,153,156,165,166,157,140,127,130,139,167,187,200,192,176,172,171,150,125,125,118,117,124,122,120,119,128,125,111,106,104,118,122,133,147,148,149,144,129,122,115,128,141,146,141,139,130,128,125,122,114,67,37,46,52,47,45
53,47,48,55,50,43,102,148,154,149,158,163,155,140,131,137,153,175,188,193,188,174,161,147,139,114,117,112,113,120,124,123,123,132,125,115,119,118,134,142,149,155,155,156,152,145,134,127,128,136,143,140,134,125,127,122,115,108,48,39,45,50,44,43
48,47,45,55,54,41,69,131,147,145,149,156,153,137,134,138,155,169,174,180,180,172,158,137,125,103,95,89,90,93,97,93,97,101,105,113,120,128,138,147,149,152,149,152,147,143,133,129,125,132,135,131,127,120,123,112,108,105,45,36,49,50,44,44
50,45,45,52,52,51,47,101,139,141,142,148,145,141,132,145,151,157,162,163,165,159,147,134,117,103,82,73,70,66,73,70,75,83,97,114,121,126,134,138,141,147,145,144,144,138,132,124,125,129,132,124,120,117,115,104,107,109,37,40,47,45,45,44
54,47,49,47,53,51,43,64,118,137,136,138,143,141,140,143,147,149,149,159,157,148,138,125,107,89,84,77,61,57,58,58,64,82,90,105,107,114,123,132,136,141,144,145,142,142,131,127,125,128,124,115,116,112,103,96,114,110,32,39,44,49,41,48
45,50,44,47,52,54,45,44,75,129,139,137,139,145,146,145,142,144,145,150,150,139,130,112,94,75,78,79,71,67,69,71,74,73,85,86,104,110,121,130,135,139,143,142,140,139,134,130,130,124,118,114,113,104,94,97,123,112,37,39,47,39,49,46
47,49,47,51,54,52,52,41,44,97,131,138,134,149,151,147,144,141,139,146,135,128,119,105,87,71,69,75,76,76,78,77,78,77,82,87,102,115,121,125,130,135,141,136,136,135,133,131,135,121,120,118,111,97,94,110,127,113,33,45,44,46,44,49
47,50,49,52,52,55,57,45,37,48,126,139,137,148,150,146,142,137,139,138,131,126,117,106,93,84,81,81,84,83,89,86,87,89,92,101,111,120,122,127,131,132,133,133,134,133,132,129,128,115,116,117,102,93,101,118,129,115,32,39,42,46,44,50
49,47,49,54,51,49,50,48,42,32,132,154,138,139,146,144,133,130,133,137,135,134,127,123,119,112,112,111,104,102,106,104,105,112,116,119,124,125,126,131,135,132,133,136,134,136,131,125,115,108,113,107,96,95,107,121,130,116,41,37,45,46,45,49
50,46,53,55,53,52,53,44,40,32,135,169,144,129,139,140,129,129,133,137,134,143,143,143,145,142,145,138,130,122,119,119,120,127,129,129,129,127,131,138,137,137,136,135,132,132,126,117,109,105,107,98,91,103,113,125,127,118,36,41,41,45,41,49
52,50,52,55,55,54,48,45,39,32,140,176,158,136,129,137,129,127,135,130,136,144,151,158,155,148,145,140,134,136,127,126,123,130,132,134,131,125,136,139,141,140,137,134,129,125,119,112,103,104,100,92,98,106,118,128,129,116,42,37,43,47,46,47
49,52,54,51,56,50,43,44,38,32,141,180,171,152,133,130,126,124,125,128,129,140,150,152,148,141,137,131,128,131,124,124,126,126,129,134,133,128,136,135,139,141,133,134,123,119,109,101,101,101,94,96,104,113,124,129,128,117,45,36,40,46,48,44
47,51,56,51,53,45,43,41,36,32,142,180,174,161,147,129,123,122,119,120,121,128,137,140,134,129,126,124,123,125,122,121,122,119,126,127,130,127,127,122,129,131,130,124,116,107,99,96,97,95,91,102,110,112,124,128,128,120,50,33,40,44,46,44
41,50,51,51,51,44,43,39,30,44,148,178,172,166,156,136,121,115,115,110,112,116,123,123,118,118,115,112,111,117,112,113,112,112,113,118,120,120,118,114,118,119,114,108,100,95,89,95,91,94,95,109,115,118,125,129,132,121,54,31,40,43,46,45
49,54,49,51,50,51,40,42,25,60,153,180,169,166,157,143,127,119,111,105,103,104,105,106,102,101,99,96,94,97,99,103,99,96,99,102,106,105,104,106,100,107,101,93,86,88,88,91,91,91,101,113,120,122,127,132,132,124,58,32,37,40,45,45
46,49,47,45,50,49,39,41,23,81,163,176,169,165,157,147,131,129,115,108,97,92,87,85,78,74,74,77,76,76,78,79,80,78,79,83,89,88,89,92,87,90,82,79,78,87,87,86,89,102,112,118,126,127,129,134,132,128,71,31,41,33,42,43
33,42,47,42,46,49,44,38,32,104,172,176,169,166,156,145,141,135,119,114,104,92,75,70,63,59,58,57,62,60,64,62,58,58,62,64,76,72,72,73,76,72,71,74,81,83,90,90,96,114,124,126,130,130,131,135,132,124,82,28,36,39,42,42
34,42,46,48,44,46,47,41,38,127,174,176,167,165,157,146,139,131,125,117,112,102,86,70,61,55,57,53,55,54,60,54,50,50,54,57,61,60,65,67,64,69,74,79,81,84,88,102,108,121,130,131,129,129,134,135,129,124,90,27,34,42,40,45
35,40,45,48,42,44,41,45,64,149,181,171,169,165,153,144,135,132,125,116,117,104,96,92,78,61,57,54,54,52,54,54,51,51,51,53,56,56,60,66,65,72,75,78,81,89,97,112,118,125,127,126,129,131,134,135,127,125,99,33,32,42,40,46
