162,166,165,164,163,165,164,156,148,144,139,132,126,126,124,129,118,121,117,118,118,115,113,118,124,135,136,124,121,133,140,153,163,172,185,187,182,163,122,99,101,118,115,110,109,118,116,105,100,103,114,121,105,84,74,68,77,95,106,116,119,114,116,74
166,165,167,166,169,169,169,168,163,158,152,147,143,142,135,135,130,129,127,126,124,120,120,122,124,131,130,126,142,153,155,159,164,173,186,191,185,177,131,103,107,119,126,120,115,119,119,117,110,109,111,108,104,97,96,95,103,114,120,123,126,119,112,94
161,160,166,169,170,175,172,174,169,166,161,155,152,148,148,146,146,140,142,140,135,133,129,130,135,138,139,147,164,163,164,164,166,174,187,197,188,181,144,107,115,115,122,124,121,118,119,119,116,116,115,114,114,114,119,121,125,131,131,133,128,120,107,116
160,161,163,169,173,175,174,179,174,173,171,168,165,161,154,160,159,151,151,148,142,141,147,154,154,154,160,166,170,162,163,167,168,174,188,197,191,181,149,113,119,124,120,125,126,125,127,128,126,126,125,123,127,125,128,132,136,140,138,134,130,121,107,123
158,158,163,170,173,174,178,181,176,177,178,175,174,169,164,163,162,159,154,158,160,166,173,174,167,169,166,166,168,162,164,165,168,174,192,197,191,180,152,122,118,126,128,126,129,129,129,134,136,136,134,133,139,138,138,143,145,143,141,134,128,120,112,121
155,156,159,168,166,171,177,179,178,177,179,174,174,171,167,162,167,164,166,175,177,179,181,179,173,175,175,168,169,167,167,165,170,178,194,197,191,180,155,130,120,122,131,132,133,136,134,134,138,136,138,137,141,143,144,148,147,142,140,132,125,118,117,119
154,151,157,158,162,165,172,175,175,179,178,174,174,171,170,173,177,179,174,179,176,175,181,180,176,178,173,171,170,170,169,167,172,182,194,195,189,179,160,138,124,120,129,138,140,138,135,144,141,139,135,139,140,145,147,147,146,144,138,130,122,119,124,121
151,146,156,157,158,163,166,169,171,174,172,174,177,175,180,180,179,182,174,178,178,172,180,179,174,174,169,165,166,167,171,169,175,183,194,193,189,180,166,146,129,123,129,140,143,143,140,143,147,145,144,144,143,146,147,148,144,142,134,127,116,116,126,122
146,146,151,155,157,158,162,164,167,171,170,172,177,178,180,183,181,178,179,176,181,178,178,175,168,163,156,151,159,163,169,171,179,185,194,193,190,184,169,153,133,118,127,140,149,149,148,144,148,149,151,149,143,143,143,147,142,135,129,123,113,115,117,121
140,145,150,150,154,154,159,162,166,169,170,168,174,178,181,181,179,178,177,177,180,180,174,167,154,145,148,149,158,161,165,172,180,187,194,192,190,186,172,157,138,115,115,133,150,152,152,148,148,147,150,149,144,142,140,142,134,130,123,120,112,112,110,120
138,137,143,148,149,152,155,164,166,169,167,169,173,178,181,179,178,178,174,173,171,175,166,152,138,138,150,161,159,159,167,175,183,189,192,191,192,187,174,163,140,123,114,125,147,151,150,150,146,144,148,148,146,141,139,133,130,125,121,115,108,112,115,119
136,135,135,146,149,151,154,155,160,164,164,165,172,175,178,177,178,178,175,167,166,165,154,141,132,139,152,163,159,160,172,176,182,191,192,194,192,187,173,163,144,128,123,118,142,147,148,148,142,141,145,146,145,139,135,128,128,123,123,110,107,120,122,109
136,137,137,143,150,149,150,157,150,157,162,164,170,172,175,175,177,172,171,159,155,152,143,138,127,142,153,158,150,162,173,175,179,183,189,194,194,182,171,162,142,124,126,114,129,140,145,147,142,139,142,144,144,141,136,129,123,120,118,105,111,126,122,99
134,138,137,139,144,148,149,152,150,156,160,162,168,174,173,173,172,169,163,154,145,147,147,144,130,140,151,152,149,155,160,172,172,173,178,186,184,173,160,149,130,117,121,117,123,132,141,142,145,143,141,144,143,141,136,125,122,118,110,102,122,133,114,90
134,139,138,138,145,144,146,148,151,154,158,162,167,173,170,169,165,162,154,147,141,155,159,154,128,131,139,142,139,133,139,152,154,160,164,166,163,155,142,127,113,111,111,124,127,127,133,136,144,145,138,140,139,133,128,122,116,116,99,108,125,123,100,85
134,137,137,140,142,144,145,148,154,154,161,164,164,169,168,167,160,155,146,140,152,169,172,168,135,116,120,120,113,102,107,125,134,141,143,145,142,132,115,99,96,98,110,133,133,130,128,135,139,141,136,134,133,130,122,121,118,109,95,111,115,104,87,85
133,135,139,141,141,143,147,148,152,158,163,163,161,167,165,162,155,151,152,153,172,179,180,173,153,127,100,86,77,64,66,92,110,122,125,122,118,106,79,63,80,94,117,142,138,140,129,133,132,134,138,134,131,130,126,116,111,107,90,100,93,85,85,87
134,136,135,140,140,142,144,148,150,152,161,165,165,167,166,165,162,161,163,170,178,178,181,181,171,152,120,88,86,89,80,71,87,95,99,95,87,76,62,60,82,107,130,143,140,142,135,133,130,128,138,134,129,125,120,115,110,108,84,81,83,85,86,85
136,135,137,133,140,141,141,145,150,149,159,164,167,168,165,165,167,169,175,173,175,179,175,180,176,170,152,127,118,114,101,86,75,77,74,76,78,79,85,94,110,124,138,143,142,144,135,133,136,130,136,131,126,126,121,111,109,103,81,81,85,84,85,85
135,136,138,135,135,141,139,143,148,153,152,157,165,167,166,168,172,171,173,169,171,177,171,166,169,169,167,151,138,131,126,112,94,89,86,87,98,112,122,125,130,132,134,140,141,141,142,141,134,138,132,128,127,124,115,111,108,101,80,81,83,83,87,85
133,136,139,139,137,139,138,141,147,151,154,152,165,166,171,172,170,173,171,167,170,174,169,163,166,172,173,163,150,142,141,130,120,120,118,119,125,136,141,139,136,134,138,139,137,140,141,136,136,134,133,129,126,121,114,108,107,92,79,82,83,83,87,86
133,134,139,138,139,143,140,142,145,152,161,164,165,168,170,169,161,164,170,168,170,173,170,166,169,174,176,169,162,156,145,129,130,139,136,142,147,145,142,143,145,144,144,143,138,140,140,141,133,134,134,131,125,120,115,109,106,86,80,83,80,84,85,86
131,133,136,137,138,139,141,143,148,155,163,164,166,167,168,167,163,158,167,169,164,168,168,166,168,172,175,170,170,173,162,144,148,147,149,153,149,151,143,145,144,144,142,142,140,137,134,140,135,135,134,130,124,121,115,110,102,82,79,82,80,84,83,85
133,131,136,133,138,139,141,145,150,153,164,162,168,166,170,169,163,155,159,162,154,157,162,162,162,161,158,157,157,164,164,157,160,161,160,160,147,144,134,131,133,135,136,136,134,130,130,134,135,137,134,129,122,120,115,109,95,77,76,81,82,82,85,84
129,130,138,133,132,139,141,147,151,151,163,162,167,164,169,168,159,148,143,143,143,144,146,142,132,127,119,111,114,112,112,119,129,144,144,131,114,108,108,109,112,114,115,120,121,121,124,131,139,137,132,130,121,119,115,108,87,75,77,79,80,84,83,85
125,128,139,138,133,141,140,143,147,148,161,163,164,164,166,160,150,137,116,106,111,114,111,104,89,80,81,78,75,84,82,84,86,91,93,85,76,83,86,81,84,88,88,91,93,105,121,129,136,134,129,129,121,115,113,102,80,75,79,78,79,84,81,83
121,123,134,138,137,140,141,141,140,141,155,163,165,161,160,152,144,136,114,85,74,70,63,53,41,33,50,43,40,81,83,72,64,75,79,79,55,52,54,42,43,53,60,66,72,96,123,128,132,134,128,126,119,115,112,94,74,75,78,81,78,85,84,83
122,120,131,139,142,140,143,143,133,138,150,159,162,155,150,148,148,148,147,132,115,99,88,79,76,81,81,69,54,71,81,77,67,81,88,88,64,54,61,55,51,52,63,76,95,116,131,129,127,133,129,125,116,114,110,85,69,75,76,77,81,78,82,77
127,114,126,136,142,139,142,144,138,139,147,154,159,154,146,149,156,160,169,166,153,138,134,130,132,151,151,147,140,134,129,125,123,118,121,115,109,106,112,111,108,101,100,108,123,133,133,132,127,132,128,121,114,111,100,73,71,75,76,77,79,81,80,80
138,115,118,131,140,142,142,144,141,141,146,152,151,148,150,152,157,162,170,175,165,147,143,136,132,147,149,161,161,163,161,158,156,151,150,148,144,140,138,131,125,113,110,119,132,140,132,131,129,127,123,118,114,111,90,64,71,76,76,76,79,80,80,80
140,131,114,122,134,138,138,141,140,142,145,148,147,150,157,152,158,164,170,173,174,161,146,134,129,134,140,140,143,146,144,142,143,147,144,135,138,132,128,123,117,110,113,123,135,137,131,130,126,122,123,113,111,103,68,65,72,75,76,77,78,81,79,80
136,139,121,115,127,131,136,139,137,142,141,144,149,151,151,153,154,159,165,171,172,171,159,147,140,136,136,130,130,128,121,115,114,120,116,109,112,115,113,113,113,115,121,130,132,126,129,127,126,125,112,113,114,76,61,67,71,74,77,77,77,80,79,78
129,134,125,112,119,126,133,134,134,141,141,142,150,155,157,161,161,150,158,166,164,166,162,153,140,141,139,131,123,122,117,106,101,100,100,104,106,112,113,114,118,121,123,132,130,124,128,130,126,121,113,112,102,58,63,68,72,74,75,77,77,78,77,78
129,127,127,112,112,117,126,131,130,134,141,138,142,153,160,164,168,161,161,165,162,163,161,158,144,142,134,129,122,121,119,112,109,105,105,111,112,117,115,119,120,122,127,128,131,122,125,124,122,114,110,108,73,54,64,68,72,73,74,77,77,77,77,77
133,126,125,119,109,109,115,123,127,132,138,139,138,147,155,158,164,159,161,164,165,162,163,160,150,149,146,144,135,133,131,127,123,121,120,124,127,127,122,124,130,133,133,131,129,128,128,123,119,111,111,85,61,61,65,69,73,73,74,76,77,76,77,76
130,126,130,117,110,106,105,114,118,124,130,132,135,144,149,152,153,158,162,157,158,158,165,164,160,159,157,163,160,158,158,149,141,137,141,142,138,138,139,134,136,146,143,136,131,128,129,122,117,111,96,65,62,63,64,70,73,73,74,76,77,75,77,77
136,121,129,121,117,114,104,107,113,115,123,127,134,142,147,151,151,154,163,162,158,163,164,166,171,172,170,172,173,170,173,168,163,153,152,157,152,149,150,148,147,145,147,140,134,132,128,122,111,107,77,59,63,62,65,70,72,73,73,76,76,75,76,77
141,127,124,131,126,119,107,100,101,110,115,122,128,134,142,149,150,152,161,164,158,164,165,165,172,171,169,176,174,179,172,173,167,162,160,161,166,165,158,158,159,154,150,142,133,132,124,115,104,102,70,59,61,65,67,73,70,72,73,73,75,74,75,75
139,136,130,132,129,121,112,102,95,100,109,114,121,127,134,143,143,144,151,158,153,158,165,170,170,168,167,173,171,173,173,169,166,167,166,165,164,164,158,163,160,154,149,143,134,126,119,107,94,99,71,59,60,67,69,73,71,73,74,75,76,74,75,75
138,141,134,130,127,123,120,107,101,98,99,105,112,117,125,135,138,139,144,147,147,152,163,162,165,165,168,169,171,172,168,165,165,167,166,168,165,159,155,160,158,151,145,140,130,120,112,98,91,100,72,61,64,70,70,74,71,73,71,73,72,74,76,75
146,142,134,131,128,125,124,114,109,102,101,101,103,110,114,122,131,135,136,140,144,150,154,148,152,161,167,167,167,165,168,161,161,161,159,160,158,155,155,154,152,145,139,131,125,115,101,88,94,102,71,61,65,68,72,73,72,74,72,73,73,72,75,74
147,144,136,130,133,126,125,121,113,109,106,100,99,104,106,111,121,128,130,135,140,143,144,136,143,158,164,166,161,159,159,155,153,154,152,151,150,150,149,147,142,136,130,124,119,105,87,91,101,104,74,61,67,70,72,73,74,73,73,73,73,72,73,73
148,147,143,132,135,132,127,122,114,115,112,104,100,104,105,96,106,116,123,122,131,133,134,137,144,150,152,154,150,149,150,147,147,147,146,148,148,145,142,137,130,127,122,115,104,89,87,99,105,109,85,72,74,73,73,73,74,74,72,73,72,74,73,72
148,147,147,137,135,137,127,126,120,118,114,111,106,105,103,99,99,95,109,118,123,123,126,125,130,140,139,143,142,136,144,139,142,136,140,145,143,137,134,129,121,120,114,106,84,86,96,103,111,111,109,110,119,118,96,85,75,72,72,73,71,73,73,72
150,148,151,143,139,136,131,128,128,120,119,115,113,109,106,103,100,96,89,102,112,115,120,116,119,125,126,130,130,128,129,131,131,126,129,135,129,127,123,121,115,112,103,89,81,94,102,109,116,112,109,113,115,112,144,145,113,85,73,71,70,73,72,72
