136,135,79,133,88,46,133,68,132,220,116,121,164,197,123,174,119,194,50,139,133,153,101,65,161,49,211,86,199,127,117,62,102,31,111,146,51,67,182,71
96,125,113,140,234,72,128,142,55,160,189,214,76,123,60,42,212,49,130,92,131,134,125,206,129,211,144,85,99,182,69,32,136,107,37,141,104,88,101,159
79,24,132,197,135,59,86,86,186,95,157,183,230,174,42,30,129,98,52,81,164,135,175,192,182,88,117,115,122,125,79,134,140,152,166,186,52,172,237,144
61,168,79,81,125,209,119,185,137,88,31,115,135,119,212,129,235,148,182,179,141,179,144,114,152,102,72,63,150,160,227,217,182,228,214,238,117,227,135,62
129,93,58,167,124,99,102,133,114,125,60,145,164,194,49,98,148,28,110,167,188,168,178,231,143,202,184,150,195,128,150,167,133,154,110,156,123,45,187,167
98,38,190,165,129,168,114,60,51,100,116,88,214,50,130,52,182,110,243,174,158,42,96,193,63,157,73,34,148,54,54,124,135,145,133,126,129,170,198,54
119,83,131,91,179,87,153,69,146,133,164,182,165,139,92,81,179,167,174,113,82,68,71,186,137,147,186,169,121,128,111,153,174,140,117,99,53,93,74,157
134,104,75,141,154,230,154,149,205,145,70,92,173,133,131,164,141,188,158,82,244,24,91,57,211,32,125,144,203,172,132,91,98,138,216,106,82,73,178,204
167,62,61,94,153,116,82,143,143,160,203,110,228,153,134,135,179,168,42,68,24,208,61,96,180,119,126,22,138,185,75,118,137,95,120,129,155,166,221,69
84,157,193,69,124,161,147,81,205,152,118,128,77,101,125,175,144,178,96,71,91,61,155,163,177,27,123,207,64,121,126,215,176,126,114,148,116,81,57,150
167,60,116,99,26,131,164,210,197,175,248,158,129,65,206,192,114,231,193,186,57,96,163,34,86,61,82,180,127,176,221,41,84,156,78,123,37,208,104,169
110,83,44,99,129,153,134,66,143,135,83,125,128,161,129,182,152,143,63,137,211,180,177,86,155,127,43,105,80,75,111,114,130,147,85,88,191,105,109,117
40,103,62,54,92,83,155,92,136,109,130,100,116,49,211,88,102,202,157,147,32,119,27,61,127,176,169,28,147,52,71,106,102,100,160,63,56,173,60,159
102,108,114,109,80,85,142,114,83,200,135,137,125,211,144,117,72,184,73,186,125,126,123,82,43,169,35,142,189,116,213,71,130,193,106,90,88,109,111,139
80,127,150,105,125,131,108,110,162,133,172,49,107,86,85,115,63,150,34,169,144,22,207,180,105,28,142,110,155,166,231,113,89,108,129,178,180,167,60,169
140,59,178,199,123,76,100,212,166,155,192,134,181,199,99,122,150,195,148,121,203,138,64,127,80,147,189,155,54,82,136,78,210,158,225,115,126,68,202,182
170,143,106,96,80,198,128,118,197,146,72,63,170,127,182,125,160,128,54,128,172,185,121,176,75,52,116,166,82,91,179,167,45,63,142,172,221,51,202,144
190,107,147,129,208,194,102,185,33,139,142,174,95,117,69,79,227,150,54,111,132,75,126,221,111,71,213,231,136,179,70,98,176,216,24,134,111,145,32,159
48,122,177,71,206,83,230,163,90,145,233,46,189,62,32,134,217,167,124,153,91,118,215,41,114,106,71,113,78,167,98,240,214,145,145,74,95,126,85,155
95,149,125,77,62,106,128,46,126,96,111,176,105,102,136,140,182,133,135,174,98,137,176,84,130,102,130,89,210,45,176,214,237,112,170,213,148,79,43,194
132,128,214,176,153,158,175,162,87,76,192,50,220,31,107,152,228,154,145,140,138,95,126,156,147,100,193,108,158,63,216,145,112,109,127,155,108,146,87,73
61,164,132,168,146,150,106,91,172,138,88,81,147,111,37,166,214,110,133,117,216,120,114,78,85,160,106,129,225,142,24,145,170,127,159,180,136,157,194,104
207,175,148,209,83,75,95,62,149,86,93,47,89,146,141,186,238,156,126,99,106,129,148,123,88,63,90,178,115,172,134,74,213,155,180,222,167,187,153,138
141,149,224,197,169,125,199,65,127,176,132,130,196,51,104,52,117,123,129,53,82,155,116,37,191,56,88,180,126,221,111,95,148,108,136,167,77,117,146,92
85,74,65,203,200,99,153,187,140,145,102,77,90,67,88,172,227,45,170,93,73,166,81,208,105,173,109,167,68,51,145,126,79,146,157,187,117,44,129,126
97,51,115,69,224,165,167,21,112,160,100,151,82,182,101,237,135,187,198,74,178,221,57,104,109,60,111,60,202,202,32,85,43,87,194,153,146,129,36,56
117,184,176,116,156,111,221,215,137,85,111,60,118,71,159,144,62,167,54,157,204,69,150,169,117,159,139,169,182,144,159,155,194,73,104,138,92,126,56,135
