122,40,38,166,111,70,46,49,132,187,125,161,86,94,108,56,168,139,177,94,164,112,237,61,146,118,162,199,175,113,29,49,221,201,223,53,134,115,123,105
46,129,123,135,183,145,92,121,167,171,152,144,78,131,86,99,198,114,80,150,141,160,28,129,111,161,209,171,43,184,49,203,125,140,39,111,52,142,112,146
132,123,188,185,112,118,204,144,73,131,212,126,197,152,107,45,101,53,65,159,89,140,135,112,172,219,173,120,95,120,221,125,75,153,79,212,69,76,91,59
41,117,122,123,162,139,96,167,196,148,122,43,68,133,89,134,124,219,179,19,226,76,152,208,225,189,167,55,64,150,201,140,153,154,186,144,43,124,129,147
121,189,138,63,72,130,69,73,171,153,132,109,165,76,161,121,29,148,60,73,89,158,88,84,112,173,42,151,102,57,223,39,79,186,199,93,149,120,160,180
111,184,113,156,136,101,42,114,72,143,185,162,167,123,100,118,111,214,119,191,144,94,63,215,194,182,32,170,174,108,53,111,212,144,93,245,107,197,109,197
194,159,157,29,100,215,43,90,157,167,116,40,143,119,142,160,160,93,156,98,148,143,195,85,101,45,143,204,130,112,134,52,69,43,149,107,57,148,150,132
142,201,70,37,155,183,61,121,144,115,111,102,219,202,124,135,150,193,134,131,206,70,128,113,143,90,136,156,164,58,115,142,76,124,120,197,148,228,83,114
155,76,129,127,211,149,141,234,142,180,65,209,94,220,84,143,96,196,60,133,129,182,170,181,90,180,41,146,146,149,123,112,91,129,160,109,150,83,241,72
38,99,59,61,152,165,63,127,147,178,201,136,151,132,86,51,131,71,53,101,109,142,141,171,183,26,135,138,174,31,105,146,59,147,180,197,132,114,72,145
